delegator,amount,since,delta
cosmos1thqygyvk78ykk5ku7hlkkjmuetyfeq3w5mq05a,101.013323,1643144604,0
cosmos10lyw9hd7ajtn6ds37dgdn5hp5yfh688x05wu5v,101.013322,1643144427,0
cosmos15pk73ja98e3rv3j8wyyx8u7vz7edsetxptvxud,101.013321,1643144263,0
cosmos1ts2rmgd55zfjr0pm7nefc8d7x502q6cn9tpt5t,101.01332,1643144108,0
cosmos1vw9pg73g0vz67x2y3h82qhdm5awkvvvkf2c575,101.013319,1643143945,0
cosmos1u8dvu78twchd8k2x7s3huhthjj9m2vsxlukwz5,101.013319,1643248126,0
cosmos1l3r68sy9qgp273cvajjwhq9dh520px704ffj5v,101.013317,1643143646,0
cosmos1p3r8rqjdcdjscu5nt2trjgmd4vgmlp2cjef22t,101.013316,1643143500,0
cosmos14vh2rxtytnq0hlvd95dsypfx59q68369msh8ry,101.013315,1643143342,0
cosmos1uu0snmxjetgetu7kec8gvgpwdm5fs6kes4sezq,101.013314,1643143203,0
cosmos1mg5unsuw6s6ust9m0f8d0vyqs0df04e2f2xd47,101.013313,1643143017,0
cosmos14dj4ydmdnlnvcft8svwltf8mzl789g9pectrvp,101.013312,1643142827,0
cosmos1l8494azsg0nh9tyfws7sv3wdn6ssa9fkwz3gpc,101.013311,1643142679,0
cosmos17gfgl7m88selal06gclvj3zctzkm9mt2f232ap,101.01331,1643142517,0
cosmos1m87pflwpctj4859wn9w8td9mz7rkxpsyxrn35c,101.013309,1643152117,0
cosmos1ml5jgkzyz7nv3hcyxhdea40q2yerfqvewe0cge,101.013309,1643142350,0
cosmos1834w545uee9ym70aathfckx9e6554ct62nnrr8,101.013307,1643142023,0
cosmos1rfj6608gn3f7hf065vt7f7ekf7848c7mvxu4s3,101.013306,1643141856,0
cosmos1gztgcf0gusdwwh5fv267c7clzuq52qzwymkgd6,101.013305,1643141709,0
cosmos10aa4qm0dw02dnxy05fj32aacdevvgf0x29djp5,101.013304,1643141541,0
cosmos14ufgul6gfflwmffqf8ugd8gxqt74psufgt9t5f,101.013303,1643141390,0
cosmos1f2nwmy447d4evtayqqdppkhpllq9dtzlpmjlnv,101.013302,1643141198,0
cosmos13se00k5hv90zldg952k36wgpqj23kcq9a0xaze,101.013301,1643141052,0
cosmos1tspx3vykm4vd4vgrygkxx32af3faskczses6rq,101.0133,1643140903,0
cosmos1xq3khjktepxwyakdy67yrszk5tw9tpu8dr8gyj,101.003047,1642775666,0
cosmos13knvvagq38c4ase9netq6kc4sdt0t2cgx8v9ch,101.000433,1619965643,0
cosmos1ncg4h3vhcdl5cx8xugee5x508glugww3sjeynj,101.000164,1623958552,0
cosmos1wz95a2vzthfa8vgflrte3jgcslmu23am3npxff,101,1642751116,0
cosmos1jd9ws5t0nt7ssgyeqxsdfllx7l3lnlzw9r25mx,101,1630252318,0
cosmos1m8xdd7cusr3camud869uz7wh9naqfz9um2mm3a,101,1644410165,0
cosmos1fkefdkyfcju4y323mt09svqd7swqrljlclwwvv,101,1629632056,0
cosmos18fyf377qay3j5zemaesr2lw3t2qssggxv0lw9e,101,1613328102,0
cosmos18fyf377qay3j5zemaesr2lw3t2qssggxv0lw9e,101,1613328102,0
cosmos1w667dukmv9aq74qk8rsn549v9qvl0tp32ds5fu,101,1596275803,0
cosmos13c6unruhu5jnsh5fgv60jr5nulaqj30pu8rfdc,101,1634495965,0
cosmos1s5grq20d953m8fxu385esq3q8wa3q440v8au8p,101,1630252119,0
cosmos1xfj2fzgq2xaag7xuy4y6yccdau6tkfv5ycxeqd,101,1607425613,0
cosmos1jd9ws5t0nt7ssgyeqxsdfllx7l3lnlzw9r25mx,101,1630252318,0
cosmos1m8xdd7cusr3camud869uz7wh9naqfz9um2mm3a,101,1644410165,0
cosmos1fkefdkyfcju4y323mt09svqd7swqrljlclwwvv,101,1629632056,0
cosmos1cra4fmssgpz5uzq2urnd9ca8p6vwqu24zpatmu,101,1641790163,0
cosmos1ffp257p3zymh32qtk2l0ymfpv4pgxeyf9z0dww,101,1630757802,0
cosmos1yejfh8g8u809udvq55d8zp770r7zlmg3pkkjmy,101,1636401426,0
cosmos1hgy4uvu9t94lqugq8gjky883tau45ze9mwsjr4,101,1630969734,0
cosmos1uvu58pfwjpqaufh9j8h43jqtsmj8rmh2e5sgvl,101,1635438016,0
cosmos1va7m9q8dmyaenwp93s67ukzmkcmmdcf7m937f5,100.99511,1642055711,0
cosmos140z6ekakklp95n8wtnepqk4rwrkc8fhqngykxa,100.995,1643461446,0
cosmos1px0ta4lg3f3vtj9pvp9ncwlyktdh394df5utnt,100.99375,1638550637,0
cosmos1sm0vf0dsjfncwrwyfn64zz2gggcph44jn9wsnj,100.940878,1637627470,0
cosmos1nkr57pzmnk0ldf2h72ueknlrwaunueq6869ls3,100.9,1643694996,0
cosmos15xqvx7p5yv2fw2pzngyx5dlr6jctqy8g2yvjal,100.9,1643694646,0
cosmos128k3ej2dtgllat95jcjwdrpjjv42g7tvpaxt8j,100.9,1646042763,0
cosmos128k3ej2dtgllat95jcjwdrpjjv42g7tvpaxt8j,100.9,1646042763,0
cosmos18rvycmfgt36qc82e685ujp2zldh476j8yueh8d,100.852567,1622338949,0
cosmos1wkcqda9a3e3qj80fl49t20t2f2s5dsmn5qy42f,100.8,1645671763,0
cosmos1h6xwuvltqwd5x5rc64atu4xflkchkxc8gvvelt,100.8,1646042415,0
cosmos1z0jk08ldnj485xswsjswznk9vlaavwv40ayvhr,100.787463,1629924838,0
cosmos1zpn70htelplwa7wt7x77nxrwpu39l3plv46f76,100.713001,1620094735,0
cosmos1r9w8thf3lu9kcevnjypre8lnlnz9m6t88hsyfx,100.7,1613516625,0
cosmos10wd8mgsrt0utux6la3yej59mwg6cqfwsums625,100.688814,1632476361,0
cosmos10zw7kz4w6s23a9fazp0hcgkk29r94azfhysrnj,100.662166,1645640958,0.12721
cosmos1ln544h00yxuwhrpjkp97yz9q98ttdtng8tfevj,100.606798,1641334998,100.606798
cosmos1wwkmt5af0vku479syy2uqzv7hf2xzxqnlvcqm8,100.59995,1636344870,0
cosmos1pxzcgmrprs6tsjawhl2q9mzfza85fzfal3x0k5,100.5,1645673046,0
cosmos1q43eyq6jat07ypk5x5q63y07l6sy0csx59pagh,100.5,1643693635,0
cosmos1sectk2qzuuhhr540te6lx59paperyh4kvqz47n,100.5,1613519947,0
cosmos1srdlkdf2g4l5sram8vw2kz6z7jjhj2d4a36a72,100.491962,1613439855,0
cosmos14ukvajwryjpnta252fm7myax54d20et909ydvr,100.487029,1629156455,0
cosmos1mezv8nscm4rlxrevd5x2ezuwjdtt5z7ne3d6gj,100.4,1645638896,0
cosmos1fjw7e62ersjc3s7gx0jwcrr5s9ptxlezpfg3hf,100.391482,1645488368,0.04
cosmos10tmscv7mpqkp39rta22glpg5hq5xfq6rxq20hl,100.323069,1628706411,0
cosmos109zaupk3ljscw580ank5maxj5kgx6gk88k58ug,100.299371,1624451101,0
cosmos1p8v5ll9ce77x6nzzpu6xyvdvnwe3wfa566j86c,100.26,1613962908,0
cosmos10qdvc48ng2ps4efghmfjft97r8duz9jnmhxxe8,100.252307,1642463757,0
cosmos1462q5x4umknynaqfpyl7lkprgggskpwehawwzz,100.210884,1630162554,0
cosmos14r8uvkdr52ufrvnp5ykxs56pdj0lyzg2hv07aq,100.199858,1622938544,0
cosmos1tvjg290adgeq4m79jna8g36zzk959qgpc3ckqd,100.100665,1640472934,0
cosmos1hshf48mzg4ckx0jx9c33sykea5ph97lmpszzfd,100.1,1645672670,0
cosmos184s76yrlekq4hjq2pc80pala03andx4889dxjl,100.1,1645672206,0
cosmos1l5nf5vws4h2w8zx9k6xnrwzzlp8e9zjx3skznu,100.1,1641165733,0
cosmos1esm2942f7klmzvlu33kzsn3qjswvulah7nakgg,100.1,1641932096,0
cosmos1vn2kvtrglqr5cn42r9ksdv9qraefmfme6ux4f8,100.1,1617700389,0
cosmos1snan8dznylsnx3yqgx65v5tw4vz93tdleyw27g,100.09,1646106360,100.09
cosmos1s0ar4tuvwcnrvrdjaf7qcvjx87qmmlhupckg8f,100.032632,1641684629,0
cosmos1ktju96w65f5dtqemnfce4rzsk2zkdaasnjms0t,100.022204,1642284874,0
cosmos1tdzqsdqq27ggu9ef9ku8ds7vuylf97z7ldzke4,100.022203,1642284789,0
cosmos18x02gwp2esscnwf30w3ca3y3y6hnwpgcc34fmq,100.022202,1642284689,0
cosmos1wt3rtfu7ys2r6k8ez232cd44ywgj93qvnh5x7w,100.022201,1642284178,0
cosmos1a7d3rg969yal0znfgd9t82pxttnzfea8pvt2cm,100.0222,1642284069,0
cosmos1wgey85a4ad0y35z4h64s92asvvsngpc66sfrft,100.018407,1634159392,0
cosmos1380z9crynlel0kk9ts48sucn72heksxl3vszyg,100.013299,1643335620,0
cosmos1c4tmv5fd2x0mql7ljn25gfc96udup2k0wwfkl8,100.013298,1643335475,0
cosmos10ewnvnw7m560lz5t4sf4s2cn866d0hfec0qdvc,100.013297,1643335322,0
cosmos1x6ccm6695wmh6kxqhghwdgpvv5yhmt7c8vjhsh,100.013296,1643335124,0
cosmos1eu6jv5naeftlv5j7y8vz08wdpk9jh355u6mwnj,100.013295,1643334974,0
cosmos1ej20emuwxsga82flfqcshejc0jka9ezznszc0u,100.013294,1643334792,0
cosmos1nkeck3jqfyyl532ftvztjy99xvkayejqnr5xtk,100.013293,1643334638,0
cosmos1vv35ecy5vfruayash84xmapjdu0xl44y6qqd9x,100.013292,1643334474,0
cosmos1ztqtljnjcc83asf6z6f64wkcmt799zv7yanjzz,100.013291,1643334310,0
cosmos158ct7ytp6tv007ee5djh7gcw6r5sl8tksmvcy2,100.01329,1643334165,0
cosmos1vya6r35gjja00kuwm08x8lztsmndzrvjlf2qkn,100.013289,1643333996,0
cosmos1jmatnr48hlzqy7z6e49ey9x69sszn86mu2fzrq,100.013288,1643333822,0
cosmos17p8hgjxhasmwz7khp3x2xjdc3v50wts077x8h9,100.013287,1643333664,0
cosmos18zweyqx287k3at5lq8zp8w2l0ns5wer0l99edw,100.013286,1643333509,0
cosmos1nn3tv2frhst6tz8s8t7qt9pqw3pn7s038rkkky,100.013285,1643333341,0
cosmos1rpk2kww36gnalxmxdxr8lj8ahnk2e6zk3egl4e,100.013284,1643309718,0
cosmos1443yy0wt50p237lr33thmn0u6whrgx98fvv3sg,100.013283,1643309573,0
cosmos1u2kjntw7xuq9l9nerkuptpvpj0u2p360c5cvu7,100.013282,1643309412,0
cosmos1vxgej3kl8zh49ra4psfshc2utzp3kwmyqevd7u,100.013281,1643309270,0
cosmos12r6nn832ath5y6ysvjzg4cfsscgsq85h3e9crk,100.01328,1643309075,0
cosmos1w0ll62ydxe4k7rzeprfsuffeewlwcd7tswn2pu,100.013279,1643308913,0
cosmos1lws0yzfqdw3zcrpeuthddvnl9a55wtzw9n0ec9,100.013278,1643308758,0
cosmos1dssvv9g7cykatd23k53mlhgnzanjsrdx3u0sm9,100.013277,1643308598,0
cosmos17f5vtmwc9qwuglt9ytn70s0dl3pl0hu6u4xpp9,100.013276,1643308452,0
cosmos194n0rl5v2w6k96yerwmveff4nv3xp7j2xa8agr,100.013275,1643308238,0
cosmos1p5jn2hpqf4afjzrf3stz35ym3f0mhsz097hu29,100.013274,1643308090,0
cosmos1m5mypd24uqwl3nxzrwllcdvlnurjfhtc3xzmnm,100.013273,1643307944,0
cosmos1gt3sz8mh23jx86tkzc3vndjuj74p5jhlv4ckxe,100.013272,1643307790,0
cosmos1rdgu2w9aynkqewh5dtgek9awenru9jkqns4e8j,100.013271,1643307647,0
cosmos1u32dkktxyehmh4pd3qh3h8wxeemgcqkzayejgc,100.01327,1643307481,0
cosmos1njkmee7n48nyk0a5cn6kt336rw57tx2hax5sy9,100.013269,1643307314,0
cosmos14lu7lj3s3vcgcylc3ch6zzev0sh9avg86t5p2t,100.013268,1643307162,0
cosmos1arlfz9ezcrkgvjrzxedl5d8yse22f6rgpnghmf,100.013267,1643307017,0
cosmos1gkvwuukek7c0s7t453ykur3mnnet0laln0p80p,100.013266,1643306825,0
cosmos1jmqkjtd5mmctskgtk0mdl2eeh30cz4a8g2rnyh,100.013265,1643306667,0
cosmos12my4n4nzxv8wcf9cv76gmgyj2hs6w2dh4kne9x,100.013264,1643255826,0
cosmos12zczkq5kzcw8056emvaxe7gmjvmc7fuf4m5cjg,100.013263,1643255663,0
cosmos1j83d2atum8q49c472kze7zrlka75vttwzc0ysl,100.013262,1643255515,0
cosmos1r9whm97fw5273mdfmscw6mfml7hvx86cf77nxp,100.013261,1643255367,0
cosmos1kfz30p6mfgkw6hwvh5r9gzf5mcklju6yhfeday,100.01326,1643255225,0
cosmos1nuzeuyynw2xk0yt7xxcfa55vlsm00vp9ncm5sk,100.013259,1643255051,0
cosmos10m2dc80jqjt8x6p5v8pf07f36r5xf4y75jwt55,100.013258,1643254911,0
cosmos1nw4e00a553nsn6vq7jamtg9ejnmfjg838c23g8,100.013257,1643254750,0
cosmos1256w0zu6cswv362mdet5s82fjp5aqtwyphekgj,100.013256,1643254603,0
cosmos1fl2kukkz85tt9006yq8hjytcw44fmqumy9wxxu,100.013255,1643254440,0
cosmos1mzsgfkgupz7wa0sszfzux95f7te4lr7ek7nv5c,100.013254,1643254274,0
cosmos1z904napu93vvsmuhlv4mu6lad6ywln2yj4dwxg,100.013253,1643254130,0
cosmos1tzvxc7q2w24ydxp4gc3td8nclfl8vktzzz80pw,100.013252,1643253979,0
cosmos1e62hhqla9cqp3uv3vct7thzhz8sm4p5sqs3q3u,100.013251,1643253813,0
cosmos1z0vawg652cps448mhslhq9s9rz9zx2emrjvfhd,100.01325,1643253661,0
cosmos1vleas97c5vtg4a8lreg4u89nt0kjcnve8txlml,100.013249,1643253485,0
cosmos1hnrvtnhhh6mhc6f8rp4g4s78aze0maqps68rfv,100.013248,1643253312,0
cosmos1cagemuzl7s2567vkkzery7cqzd2r9erfv7ml73,100.013247,1643253160,0
cosmos12wnjupnp646deqq0zndz42nxx0zawvakmq4paf,100.013246,1643253002,0
cosmos1uxelncc9mvafu9pyuv5qzk74u9nl5evx6fftjl,100.013245,1643252840,0
cosmos1fkjn9m02ucesn7ykaya3dq7nqxt4f636q98s0z,100.013244,1643250751,0
cosmos1afpsy0v8ygfjcg052jwt6cew0yp0jr0445xt7t,100.013243,1643250600,0
cosmos18a8zm9325qalq0rhq3ahvtnhfjwety2xse7ear,100.013242,1643250445,0
cosmos1xlas9c5vrgcfrh4g5qhdld2ytl0c7l2w3jeepc,100.013241,1643250287,0
cosmos140slz3qxs4htl38ra6kj3gx4rq0nsgcprzt8he,100.01324,1643250106,0
cosmos17rdq7ltlkhut4ctew2tukzk7j0ymmjasvspslr,100.013239,1643249964,0
cosmos1rfu76xjy299ycg83drc6g427dpa9ktu9da78w2,100.013238,1643249816,0
cosmos1xz3d230kf9u2v3n9fj3hqnknlhm3876kftp9mu,100.013237,1643249661,0
cosmos1zagsmfnf9sd4s2rqm5hzkzavf75mk3edyu9h4a,100.013236,1643249502,0
cosmos1qsz9u22xt5chdm4e396a552mp8hrekt7ruhgkv,100.013235,1643249358,0
cosmos1g64msa583pjcyuy5c5ywdrcsz6yflldmdedwrh,100.013234,1643247992,0
cosmos1kh2528gkpzz6tlke98xtazrl9jwehtmqxkshjz,100.013233,1643247834,0
cosmos1de4cwx79ky3l6x834mwfkwuywkw4t0gxr5d4wl,100.013232,1643247672,0
cosmos13tgx5rwkye28xtjggrujhnhzr5635zlalxyl6w,100.013231,1643247519,0
cosmos12gmlvwqr0yeu55s0t5e8ev8q03z086l4zuxtnp,100.01323,1643247381,0
cosmos1awy95xkycezlgc69s5lutpkazmz7k6mshl3fjl,100.013229,1643247187,0
cosmos1sp5ar33thu2aakg3klrfrdx4rht47nxr0rpals,100.013228,1643247049,0
cosmos1xleun70mu92sy2lu5x22zmyse9j0c92nxhlzmh,100.013227,1643246904,0
cosmos19rgmmfwhcpmjv3n5cpf56v84wj4j4e5zls9sc4,100.013226,1643246754,0
cosmos14hv36pvfjfswp5qd8v2mxm26ldp5zg3zz2qyhd,100.013225,1643246598,0
cosmos140q4welqj5a7mql3jnjqhk5uw9g62aapsx54vv,100.013224,1643246463,0
cosmos19pm3u57h87ra05ekyexdyqwawtezmzk4h62gs0,100.013223,1643246314,0
cosmos1d752j2d9v84dx7c48v7e8cc6hdaf7vwkscg2h2,100.013222,1643246177,0
cosmos1wtqkk4e2pmgkn9dat4kx9fdc9fqzad4nq0t8q3,100.013221,1643246022,0
cosmos1txusdlr0ezjjjdqh4qdx5xn9rmjz2ksxkmy6hx,100.01322,1643245859,0
cosmos1v5ptsv3700gm997euf20evtxjt4m28yvxuk6u5,100.013219,1643161448,0
cosmos1lay6lwatgumn5n40xq9quhdumsur5rlryye5gm,100.013218,1643161282,0
cosmos14cweg7vjfslkq5ds8858jh67kgwuznke25nu4m,100.013217,1643161092,0
cosmos1fvd6xnztflanmpkjshal9zjxe9lgcrlzu3vcqn,100.013216,1643160950,0
cosmos1f4ghes7r2d6vc3d2zlpyqr8fav4s55l6j322df,100.013215,1643160778,0
cosmos1cgjpu34numdum98jc5nn09als4jskpzhdyqfu6,100.013214,1643160622,0
cosmos15khzx25pnhe6ggkn3k3y35hw3vmh6c0vjhsd2m,100.013213,1643160474,0
cosmos1gysmqh4sn8wm8h5whuwnj94g4ym39mc6u5rqxp,100.013212,1643160300,0
cosmos1kmtmewlhr7ez3le4l8ucrjf2lhc3rz4ftjdde3,100.013211,1643160164,0
cosmos1xk7ae7u439lps4kkuqrrnquuawe2lyr2plccsd,100.01321,1643160019,0
cosmos1wf7hl9uwr4cf7v8s6wfs0rt9wfz5c5pt5vwsk5,100.013209,1643157174,0
cosmos1pu47uv2kw0gr2r9gpu09jsw6tg50anj7dmfqpc,100.013208,1643157033,0
cosmos13ftwu849j2yawnpmwdn0xx32le7jj7xp7vl3mg,100.013207,1643156883,0
cosmos1xeaffd2l3ca4qh0qzhpenr5d9hnswmkgnpd0pq,100.013206,1643156719,0
cosmos1p9nxtd2q6zkhhvjvmdz7n0ltwh0rkr5muzej87,100.013205,1643156587,0
cosmos1q0gh4lptucvxtzr8rc3lquw5alwh5mdu0hdx25,100.013204,1643156418,0
cosmos19j34atqeupj50d6qc20fuy25qxqm9mfy90ryv6,100.013203,1643156252,0
cosmos174g0fw45exvgd932hax0sqsl8w7y0e2scwr8z8,100.013202,1643156069,0
cosmos1cc6x3qhrt6yf3grkpjv53yt9frmjyu3mq0s2wq,100.013201,1643155932,0
cosmos1kaw5uapcy0z3mzhseujes2wsnzjtq6vfw60zve,100.0132,1643155765,0
cosmos1cvs4mqcq0g90nh7r7sz3kpteujr3x5afqcrxsu,100.013199,1643139126,0
cosmos1acsf358l2x6q3jau0jwhu90nf0zn5rclreq2uk,100.013198,1643138985,0
cosmos1tv75yq50ufer7sjlzhv4f9q3ld504d9x7wje59,100.013197,1643138835,0
cosmos1qe46anrgf5qanfvzpnrmrvqucftl35r4wfcz4z,100.013196,1643138693,0
cosmos1knpswvkl89hykq47fs9k6l3r8txyz5qphsykwk,100.013195,1643138551,0
cosmos12zamxwkqj7veckg3y4t5ydvsm9uqu0kxx5dfa7,100.013194,1643138433,0
cosmos1dgcq844u6u0wz8rsgnn46xg2m394jqh4ju3ueh,100.013193,1643138267,0
cosmos1yn7fe4da4rrfr9tjcr4j4veeqe2ysktdyeg20h,100.013192,1643138134,0
cosmos1xdslhtv77qdulnn9rafnqqmhuzj4qwy04ktnc6,100.013191,1643137984,0
cosmos1rwfxj9x6ajrhzcw2qy0wzc5hhr9475jcfrx0zx,100.01319,1643137845,0
cosmos1k08arxhfvaps9sqlrrg2xrc275244aen5xgrag,100.013189,1643137694,0
cosmos1ydfcfqqedw0hcn0s3c4w03nmewzc9e3zcqzvmw,100.013188,1643137561,0
cosmos120vdxx0vaa8j6e6mhu0qh6kk87yt39mvdlq5dd,100.013187,1643137434,0
cosmos1wr83a24ue024zxgfw9njvuql7jgqqwdw87p8l6,100.013186,1643137298,0
cosmos1qepn9qvmurmd203pkfha6995nxyt5htcsdhsun,100.013185,1643137140,0
cosmos1tqk0chexq8km2gdhjrgg5hly0747fdns9h84v5,100.013184,1643136977,0
cosmos1wf8h80a6xgakxhj7q4qqpycr4vgfgwwjs3qgnn,100.013183,1643136814,0
cosmos14k8dfvgw7zyef7r7dzw8sg0zhmpej9834cdgl7,100.013182,1643136691,0
cosmos1nce6skssw4edmdh3kfhr8sqn0q2pch8pjy7x2f,100.013181,1643136517,0
cosmos1yc558xd8lc3y8mhvrw9ksgv4evd4w6y7kmfrx2,100.01318,1643136378,0
cosmos16spd33l584jvgsp8fl9nagkk5atvmnf5wcljfc,100.013179,1643136243,0
cosmos13cuxq3uzmf8uppas8vry8my5sr9y38lc3u9hfq,100.013178,1643136110,0
cosmos1zagudxlasnrxj55x492hkca57dj5tejt9cgly4,100.013177,1643135944,0
cosmos1q89mllpy05sf5rf3eph3phwgmzjeskcs0gum2k,100.013176,1643135804,0
cosmos1s6fjy3zanlj23x3pauzpk8en0c7hmzxk7yrw3w,100.013175,1643135669,0
cosmos1gzxwq7pzf3g7rcyxjh6szp3ut4u2ngwdeq96x5,100.013174,1643135560,0
cosmos1amhuj572fdltkzum9n0dfg2939jwxm3hzvmz38,100.013173,1643135392,0
cosmos1r4vwyklf3gyyx56jmp62htj7hczu6xcf5fyh26,100.013172,1643135256,0
cosmos1vqjk74e09r3p8n6z07cmpexgylcrf2splurtzy,100.013171,1643135099,0
cosmos150mdhtclk74k5plfs7kdtevdzmgndd37mkkhue,100.01317,1643134950,0
cosmos1e7fqmrcsahshpjx22l9zp22scz406tmysx50h6,100.013169,1643134789,0
cosmos1r0f0dfku4t9u6ymwmuluad4rpavdvp96yfvy9a,100.013168,1643134644,0
cosmos1tx5lwa9ka0r06gslnp9hr904tmpwkavx57vyzw,100.013167,1643134502,0
cosmos1kem8g8g63mlj60unauzs590wntj0uc0wq4xz00,100.013166,1643134377,0
cosmos1e4k46c6pjksmk58gcl9f5m258wup278lgq7ree,100.013165,1643134231,0
cosmos15jkvard6x77y6e0m2ffxf5hx73ud0zfxm6xw8l,100.013164,1643134078,0
cosmos1almm0mflgd3n9q2xs4j6p7wx6vk8nsmfxk8h8p,100.013163,1643133942,0
cosmos12rqyg3damwgd6z2wsv9h9mkpyqhxd294hp0xrp,100.013162,1643133789,0
cosmos13vshu2esn8erzr2w2xcu0dlf0tjuverz4apl79,100.013161,1643133663,0
cosmos18x7udrga9nwf0em43ylpnjrkmaadw6fwc2fysq,100.01316,1643133518,0
cosmos1e2u4cfhc6e4rc5rwhngmztxam875kpvqhxjhf3,100.013159,1643079994,0
cosmos1rhyzzs5ge7t4zxmkcm3y8d2s8fqudkmn0ty2tl,100.013158,1643079859,0
cosmos1kcxq7hkquwcqtzgm9r6c4agajczez7tt9379am,100.013157,1643079713,0
cosmos1lxe9dz8rl7uzgw39vrsxd49zapklp6t87rlhw5,100.013156,1643079572,0
cosmos1ed8hs6ewelvl872mwa2r3r8mzzlpqfa3p8zxcv,100.013155,1643079441,0
cosmos1pnztc8c9rxrjqly45f9sw2rv85adg6lxyv9atk,100.013154,1643079279,0
cosmos1wsdq3arjhylzp82n028zavkxu40su8zw9fanfl,100.013153,1643079134,0
cosmos1nx4zf66ws37cmh8clgrhw56fwzmlvysg50hgzh,100.013152,1643078993,0
cosmos102uz5fkjgachy0alnt5686dgkjgmyxflcdfssq,100.013151,1643078824,0
cosmos1xt4h30823r74sezjhp625kngw9vy8l6gp3g7xr,100.01315,1643078685,0
cosmos1ruus8lv0jk0ujlu7wm0g8hqz7hvnp8txhntrrh,100.013149,1643078433,0
cosmos1mwhavrlmcxz776lak7rag8duuk87fm4awkq5rc,100.013148,1643078276,0
cosmos1qxjqhha2u270ux25dkkd89ldfcljerpm383pcf,100.013147,1643078139,0
cosmos1x7arfwu7z4d4yycennhkmw6eekppjm52mpn5ud,100.013146,1643078000,0
cosmos18tvy5tqallmd2v05wh5e3879delmpmz7dtysjr,100.013145,1643077856,0
cosmos18ua63a9fxh9k5news640kytx8ndzkg45spz4qr,100.013144,1643077709,0
cosmos10zvph9sl7te69pl65xa4mygegknq59nmw3z2vv,100.013143,1643077553,0
cosmos1w3ara5t8j3u8jp6gaycehfg6vcgl5nfmsc98q9,100.013142,1643077404,0
cosmos16j5zvqfl8rcn98m276y2ek60kgw9v7dhs7qvn6,100.013141,1643077263,0
cosmos144heepctdxapjnjvw5m82dl4n20j3mhkefwnzu,100.01314,1643077128,0
cosmos1gf82kq7yvg60mzelpunlxwya0wkj42fya6j2wj,100.013139,1643076939,0
cosmos1gkgdjn7w8lfugjqktx54x9n0yqldjfhhdzxr2y,100.013138,1643076797,0
cosmos1vjdde58td7vdpg8zxhyw34m905c5jynq755558,100.013137,1643076605,0
cosmos13ggw4uxnt59lg2tgzdad6z2r9kk6v7vugjz0q0,100.013136,1643076464,0
cosmos1xa7ntt7yx0yrnmypxewkvf2pm0dhg44x5rnhtm,100.013135,1643076318,0
cosmos1u3d5x0gdszvrm8fu7qdm2q0zsl9gmpyzy88sst,100.013134,1643076171,0
cosmos18q7vytnsypq8twtkautqdc9xes6vpu708ntjp5,100.013133,1643076009,0
cosmos1y3rkrqprlyvvyjrteysvn5v96mqk8m7g6qzpch,100.013132,1643075852,0
cosmos1jmj95e8deyl8ey86k4zk7lhdkp2w3lneek2tv9,100.013131,1643075709,0
cosmos1fw8kz29vhsmr9yd7aplalz68d4xxlmnq42n8wd,100.01313,1643075553,0
cosmos1gajcjvfkkuxka36cfhv70pesc05kye2jd7h7de,100.013129,1643075351,0
cosmos1jhkhxz0p6pu2qffw2sr8n6n23xrdwmq0h5p7sw,100.013128,1643075185,0
cosmos17rah3ewe53j946fmqgfzmv7l079jxjpuk6043r,100.013127,1643075044,0
cosmos13gswfjm83pygyfzlqypfyx0gtydahzzytkyncf,100.013126,1643074906,0
cosmos1evpq200caws64mumu5ew2054gazklqkp4gea7y,100.013125,1643074750,0
cosmos1prj09rjss7n3ww2jl8p357wqlhd2wdc8un0tem,100.013124,1643074594,0
cosmos1sxwh6a67q8lcxcw2rnv5sy6vw547l4x7q8zwyu,100.013123,1643074452,0
cosmos1js7lwd5fdevyegx3j6uj7ful3pk3k58sjf4pr0,100.013122,1643074314,0
cosmos1gnv0ene5a8kvklqswyw7qr049l3avy3u5zf4ut,100.013121,1643074166,0
cosmos1f26hffz44sz25qsenxy87fek7apt54vc89cwny,100.01312,1643074028,0
cosmos1q6ju38cpecgykefhm549smgk66cheklnr3y6y0,100.013119,1643073826,0
cosmos16u85w84ufvnneafrjg779qtd3qylycev6pax8v,100.013118,1643073686,0
cosmos1xdx0mc2d6p6625ny64susvpg8lprg2azczh6rj,100.013117,1643073537,0
cosmos187pmgvppx0af5pl75dq9ff2ensjauxrfufvr99,100.013116,1643073401,0
cosmos1264xvgcr67hwfutqk0qzagcg39fsqw8z2vk7mv,100.013115,1643073259,0
cosmos18p0e0qh9lwl0qxedzscdcdfgnut7hru2l6ecfk,100.013114,1643073114,0
cosmos1gg5dvdlzl9ttgycvw0dz82qwgrfervx4h98kn5,100.013113,1643072974,0
cosmos12fflcxlpuxu88h5rr9kh5zc73ejqk5mmv82jph,100.013112,1643072821,0
cosmos12sq2fcxjkgpunmjqxyw5s33hl5qjhkslf2c3hh,100.013111,1643072679,0
cosmos1gqs85eyxdfu86utgz6r3dvu059zhp6nv874haf,100.01311,1643072498,0
cosmos148q4xnqcdlw7keuaxhapd3ekszxjgv5jz24l66,100.013109,1643072333,0
cosmos1j20shwt0fwr82lslyd75ey5y5vjdczeu3lg8ey,100.013108,1643072162,0
cosmos18ee75ll2nqe62y42ur7mpxcsdayyxmpvyzq8r7,100.013107,1643072009,0
