delegator,amount,since,delta
cosmos1y6uhv2g7tww6fl9zppmfreek0szgc59lwwaany,255.076684,1638938172,0
cosmos10k48l3lvr3p4nyx3x5lfe88ggjhhadxfumc8ls,255,1641168380,0
cosmos1far7qqp80mk5y06gqyr9s754ugdx6zudwytw8z,255,1636850184,0
cosmos15mm6d93d9ja0r3lpc07pygvqrwflpyj82ccf7p,254.957786,1641803955,1.117449
cosmos1sahjkh53rzxnepj072qalm0rnxy27hhakv8hc8,254.949655,1638298559,-299
cosmos1q7z0j8333pa8j8uqsvjq2sfc6h6qwxh3rr5txt,254.908564,1629052607,0
cosmos1qtjvq99uwlqstqsz8m6t845pdstmltqy0pzkc2,254.8855,1625441839,0
cosmos10a6y9znnmttzn874zghadpmrwpwzwnfjurtxpv,254.4,1640405719,0
cosmos1kcrep7wkplc5k3g028dmam8mzhlrj88xl7tg8f,254.21644,1628038764,0
cosmos13yyf6vdcfshczdfdupqzmll23z0afynnywgxl5,254,1641303274,0
cosmos1ye6vdezzgcnsy28dccg5rgheg9vqnmffjw72rn,254,1640900101,0
cosmos1ylh7st9aaz2xlwcfa7craechjqnkhxe45vchrp,254,1638970198,0
cosmos1h0qdkdfvdxgjyy5rahwlknakflwp5g0xls9sn5,253.953277,1643720619,0
cosmos1klds480yv97t7pz3azna8g8sux75ysghpxxk4q,253.825723,1594722391,0
cosmos12c2f2rd0v27ceds29pz4whpumqpxnhk7jdu5zg,253.185889,1627667368,0
cosmos1368cq9s72029hxjmpyflvry28077p20j5xrphc,253.005591,1644991076,0
cosmos1tm6ex6h8ey7zadewc7572z75yuxdcjepqcjwvy,253,1644138369,0
cosmos1jtvngvjyuf035t7rsvxv3sj3edmk783ajzhya6,253,1638269950,0
cosmos1zexhdcfm57ky3h60jc9ttnggcqwdn0pgnq0hdj,252.720048,1628506381,0
cosmos1luhskqj0kg557ttztsvr3h48y5ycthhs74nhvh,252.612028,1642486845,0
cosmos1e2rztupkwl7zdusx2myx4fmzs6gazrjpzq0ys7,252,1638271840,0
cosmos1wrd0yuwjq37e6c5y7s8yr88x4qmssr6sp4c5e5,251,1645149775,0
cosmos1npnllf4lx3cx9whtnzv5r2jc9270l99jdhf6xc,250.895,1613234193,0
cosmos1tkxk9s6vgxn3l7jka6tzvcycds7tdaz5xq3fr3,250.297143,1610063436,0
cosmos1tc0clfpj9wzy6nrmnppp0lh7s6sqw09p85gw34,250.073202,1638670332,0
cosmos1ccxlpysv0sktq3u89r90nkqt0t4edxrsv98ef4,250.002243,1644908170,0
cosmos103f7rjq2mwdkl7pek9punnjtr909rmp05utg66,250.000542,1598812389,0
cosmos16fugllwvl5lugal8d3rycrljwy7yztxh8d5cm7,250,1642731136,0
cosmos1nu5ec5x5causaj4mh2g8dpc7yey5fm2ul98wh5,250,1642498263,0
cosmos1ka3daq06yqwxj8jdh9gv4ktywfynu5k9mt2mes,250,1641117507,0
cosmos17y2uu22dtayks39n5nggmyc6jzkcthc8gqk2fe,250,1636078216,0
cosmos1m67ql7ql20tlc505r2cf05c790av74xp2wjxtk,250,1646201445,250
cosmos1jgfawj9mjfaglfkqqy5y7sutyzd0vsxwxaps2u,250,1632626601,0
cosmos1ydfy0nwe33vg77amavskgza35wn24ts2ag089t,250,1638280271,0
cosmos1ehg2svjdxad7n2e7mngzwezyhcqey7dwgqygwj,250,1641297689,0
cosmos1axclywyh93gfz3vs6yx54vud2r82xhzcysdumk,250,1644383232,0
cosmos139yg658xhukqgrkthj3v29mysdv53wy9v9tw8q,250,1638257357,0
cosmos1cjjlv474f6dfy2myy0eh3nauwjf2x0qdw2733x,250,1636442673,0
cosmos1eqgelpa6wd5ggkv0sedep7h3n82vlmeylqc7ad,250,1638709080,0
cosmos12ej0sfhr5rm5ere4pf0s28pkz5jys7akj3kulf,250,1641165924,0
cosmos1yuskjf37z4ynkmmw06zstkanpemt030ftajp9n,250,1646201089,250
cosmos1phr9c9pgm9ahjd2vdu6vlcapakmltdgljjvfd9,250,1640518599,0
cosmos1futhlyx4dcc5v5duakefyfwltnr82q5ntyfsv7,250,1643369360,0
cosmos1pp8xkrjc37qcateze83xzdrvu0mj4ley0d2cfr,250,1640227298,0
cosmos1lncw59fflvle6p9wmrzcntlvcgf0daxdt804l7,250,1640912896,0
cosmos1c3rvzfccnt28rqvk4wlmeestempagu3fzkdyyz,250,1638611184,0
cosmos1n2wvs4p7guvnm6p9cp789fz5gam9u5jh6a8j28,250,1638602661,0
cosmos1yqva6rp6g2al7velcw3adm2na2p4zh7fnvu92a,250,1642313293,0
cosmos1nhf0hpxt62rwfn5cgj4u3349lpnafykdxceyav,250,1645612587,0
cosmos1jgfawj9mjfaglfkqqy5y7sutyzd0vsxwxaps2u,250,1632626601,0
cosmos19v327h0h8gqrcm4hweuaz6plfny7e3j7rpsrgc,250,1645709245,0
cosmos1n9gnzmkx7syvdfs5l2qk0zh4xsh4tw82nyxuux,250,1635506273,-52
cosmos1ka3daq06yqwxj8jdh9gv4ktywfynu5k9mt2mes,250,1641117507,0
cosmos17y2uu22dtayks39n5nggmyc6jzkcthc8gqk2fe,250,1636078216,0
cosmos1spr64du5xftjrh7m5ph5xk70qhvcdhjwuuhaff,250,1597037536,0
cosmos19v327h0h8gqrcm4hweuaz6plfny7e3j7rpsrgc,250,1645709245,0
cosmos1ka3daq06yqwxj8jdh9gv4ktywfynu5k9mt2mes,250,1641117507,0
cosmos1nu5ec5x5causaj4mh2g8dpc7yey5fm2ul98wh5,250,1642498263,0
cosmos1uuc0wdg7hnnkdka4lhgz3pg64wz5mruccyggd2,250,1638263443,0
cosmos1unk7pyc5gtxkmu2e6ygd8j5aa46437u2wadvds,250,1638365885,0
cosmos1d4wc26fyjty5s6atrd7qxdquxs0j08q6y5r2sg,250,1634303976,0
cosmos1cfu7kdmz2jn5k3fgcwaenyr7alq2687earm2en,250,1632228607,0
cosmos1yqva6rp6g2al7velcw3adm2na2p4zh7fnvu92a,250,1642313293,0
cosmos1hzz67jdsnu3hhx53uek8zt45shrjtjq9y798ee,250,1644061706,0
cosmos1m67ql7ql20tlc505r2cf05c790av74xp2wjxtk,250,1646201445,250
cosmos1ynvw5ku8m564xups9kapx8aqfgppckq3pa8pky,250,1641360233,0
cosmos1tcnajjnelmdzf4hyul0qtes7vjmm4506nv70nk,250,1642679793,0
cosmos1eqgelpa6wd5ggkv0sedep7h3n82vlmeylqc7ad,250,1638709080,0
cosmos1zm9z237jgcxq0dgwewh23zuz94semj4k5kk8hj,250,1634651289,0
cosmos157spakaams3hw0svaf8h6hnyjtxy3hn8sm3yna,250,1646201244,250
cosmos1futhlyx4dcc5v5duakefyfwltnr82q5ntyfsv7,250,1643369360,0
cosmos1p47wx5cx0709a05css98haszjlt0p2tah8e6c0,250,1642664151,0
cosmos1k65zve5ze0j9h24nhh2mmzagyck7c93yknym6a,250,1629551630,0
cosmos1x3t5we0gt2tmqq0asy47lrrqcgclhdq6anh7gk,249.915342,1620495920,0
cosmos10y5lkzeh7k0f6zrmvjuntts5pp4l3yrs6mtxfl,249.889,1598248749,0
cosmos1493z9s8xsnr8jl6tcngxmw8xt7x3y3p5uupfsg,249.6,1634431971,10
cosmos1tcd2nhh5pkqhhl3s0schp2enatls4n9crslg0q,249,1644997397,0
cosmos1n97gjvuen7r3f9paavpzta6jz4fglmh2aemhph,249,1634549740,0
cosmos165csrmfuh98043mukytpzeaelqdqt7x8hxqmhr,248.89378,1640959877,0.05405
cosmos1qlrd0tw2cgks7n6492udaru88wasrz9rtwyem7,248.560483,1608924838,0
cosmos17wwx78kqv7ynwkh8xe45l2qutmgw3lylfqa7lt,248.354993,1638960697,0
cosmos1zrly9z2du34cu5srqhgke50wvfh6rpgnanmtd9,248.199056,1593317907,0
cosmos1kj3s94926vzkh5ppkwtm3hr0v7m6s5pq0uhq0n,248.12306,1638270907,0
cosmos13tj9xjargqgnf9sqt9uz9rq82ej5n7wtzs68pr,248,1641742728,0
cosmos1y5autsxhxjp523zm5r9sy7uyuqaeke6vk2gqg5,248,1614261951,0
cosmos1ae6u40pcmhy7wr9sc2jtje7jgjcgqsy3r0t2g7,248,1639339224,0
cosmos1wjkt5hs6p03aeck2mhnr7h4l4p6k4p5pc9ez6e,247.147413,1639123377,0
cosmos190njddmtklyww20949yt95exzy825lcj0d2n8q,247.063822,1643788148,0
cosmos12eul6whtkffrq9w4avep7dylx8nsuxvje5eywu,247,1638792937,0
cosmos19rtwry29qlhr3kz9nw9p2wpz64fklsh6a6knax,247,1641307465,0
cosmos15xvtex8rwumypsjxjajc43zzychgf6llgrpy6m,246.113862,1638874536,0
cosmos1ppm0p35cg5nkud674rfw3p4xzrca6nrrd4annc,246.017666,1642211955,0
cosmos18pmde909d55h22zxr0fgyvygrvwl0dj6vfst9e,246,1641362110,0
cosmos1xu0zvftefawklwkygjmghv4jzrr3l9hu3lt7au,246,1641230615,0
cosmos1d4m4sr5gx8e3cyykk7svuq9dtnv702spum02s8,246,1643188050,0
cosmos18pmde909d55h22zxr0fgyvygrvwl0dj6vfst9e,246,1641362110,0
cosmos1xu0zvftefawklwkygjmghv4jzrr3l9hu3lt7au,246,1641230615,0
cosmos1vhj2pv9pa3vnm5p3w4r3prdrdrwd4pnlxtzl9n,246,1640940390,6
cosmos1248kqmyjgy60652gmkzzm86hkrqumtkxx8ej7n,245.862232,1641097889,0
cosmos17afahj3usa5lvykqjgj2xk6ugujzxn88k9r9ng,245.8295,1599674233,0
cosmos1dp5evmfuf4fwx295w049s99nyfz29fvt5syjw4,245.8,1633782763,0
cosmos1hlf3zyzsfuctptd7uqkdfuf9fc6jrrv8c9jzex,245.5,1641299514,0
cosmos13fzhuh202ldc9lng9xfw9y0rylfq8rnugvevx8,245.2,1641892769,0
cosmos1ttcrvmqqkmpehzeh4ztm73tkw0stdlu0e8atnx,245,1639378738,0
cosmos1v5944u4fvh64pkwq9nsgeyywddytpjdx07w6pl,245,1641967371,0
cosmos17tw6rknxg4797dx8hh5n6upv7xyqy8w0c6w2gx,245,1641021430,0
cosmos1jglm7gzxzs3qvddxlxz3fnlgxxeeenndu8dzgt,245,1640960400,0
cosmos1vmvdck2jg8dp4cx6pleedktg69438cggk236jc,244.683492,1638353816,0
cosmos1dvywds83xyfhr507m2v8907fmu2d8wemrz27dl,244.5,1633197364,0
cosmos1jczchna30ucsddu7x5c9p8anhqfxctlkpu9epe,244,1638882236,0
cosmos1krf47f3f9gt5uch6gvm8g7afyuwvjsksh3dfl5,243.591672,1620135524,0
cosmos1ssh2qu6nvztg8ed2xygz0j5wqw9wswdgcdftea,243,1635900318,0
cosmos1z6xhe0n286ejxysat5keek4e5tunfv0vc47fes,242.5,1642674808,0
cosmos1w2g8u867umdxrsz2ey4ns2u6kmypyaqavgfqlz,242.261942,1638667163,0
cosmos1fw2tq80gf9wladdwx4lus9nwnrfcznlyp8zkhv,242.247201,1641630979,0
cosmos1z7xs0p7335awllmt65q0sh6g0vudkkp24qfwd0,241.830597,1642662198,0
cosmos1sgzmxn8qhlqp6tcy25a7zaeh327hajvld65rhr,241.5,1638283211,0
cosmos1d9jqv4243cfj5fln4thl6arp5e363nu7jz9srq,241.363676,1609404874,0
cosmos1re4udp3guyjkdhu62c7syjmg4ky8td6z8458dw,241.189496,1641116319,0
cosmos1ryasvk04yt9c9dgx8y6hlecazqlwmkx7u4t6lx,241,1634669890,0
cosmos10ea5l72eqgmmm9qvsev2xgafds6qczgkxzck9g,241,1634669815,0
cosmos17hpkh9vdrq6w9yagtrcp9qv52uc9wemm7np8ak,241,1641359580,0
cosmos1mhkqr06atusxuqfjvanqkenm28pmzyhy5qjxdg,241,1638259917,0
cosmos1um5zna3e4xs5795mpe70emmkhe598dqmsq2ceq,241,1643799516,0
cosmos1z2kafuutwg66ndj9f4qdmwlqs0mhdz6fa2veku,241,1634669855,0
cosmos1u7pdr9w2adz0we48e78fpmljnc5yqqexjjjs8v,241,1634669764,0
cosmos17ferww9gjhvj3dgfhjy8ktvgg5k7glzxchj365,241,1634669984,0
cosmos1h999a86s02r4lr87786d2hnalz0dx2tns45tqg,241,1634669925,0
cosmos10e4z4xcrnrs38kx8nfz8g0j240k5d2p5qxekpk,240.804743,1619513453,0
cosmos1lvay8cseq7d67gy5yrt2y2satj5hw8emrpqfys,240.4,1638356254,0
cosmos1qm7l62axd3k6j2kxpj49mnc99q3zj70m5n2khd,240.186143,1600150924,0
cosmos1jy78dd96th4zcxycxhssl9s8m7m2cdzk00j572,240,1623693753,0
cosmos1ts09cwj8s9srtyf6hjdyvzacteth65smm3e8xh,240,1642077773,0
cosmos18g4c0mpvlyu0zy00zvxgylhkrgs6jhn35rpfcc,240,1638355155,0
cosmos13hpupk7ld7u2m26qk3wtwhzkuy60ct7hghm4k2,240,1638276242,0
cosmos1a00jqf9u8t5zsq77t8x9pgsguef3yzltxf2wge,240,1620306846,0
cosmos10swyrq080q8eagv9tcv0s3nwj6z6fkh69n99w0,240,1639034405,0
cosmos1jy78dd96th4zcxycxhssl9s8m7m2cdzk00j572,240,1623693753,0
cosmos1p6tuqjdg0hh7zuug4fyndaxgjx8q0mwya4wz4v,240,1641601162,0
cosmos1nycw9tty58ehsl0qgcvhsfk8ga27jwt3jxkerc,240,1641945017,0
cosmos1rzps6w42lzlpuwk39x4v0ttqutwr7ynzdqdu9r,240,1641359580,0
cosmos1e3t9lpea3s3q78rs3z7gregl089u7q38grd3dv,240,1641366080,0
cosmos1ts09cwj8s9srtyf6hjdyvzacteth65smm3e8xh,240,1642077773,0
cosmos1adrva7yp4qrje9wt8zxpehn43fg2apgnenyl97,239.99,1632225981,0
cosmos1hhz006zuvuu5cdnzcltcuk2h38e76pssppfzq6,239.191953,1640940169,0
cosmos1rtpygd8r8s4hxxzsexvze0aqu07uyxtq6x8ksm,239.1,1643465490,0
cosmos1ysl0s782k7s6dn8c5h9fkjn5ljz3n0sp87dd97,239,1630067700,0
cosmos172yhdyt977jyp8m48ls96t0npc8yz8sn38lvha,238,1644246062,0
cosmos1dvuz4q0d7fjtgdxgceakyslrn9khnalwyt7ct2,237.573186,1640960456,0
cosmos1ps02t3tpkfxmygv5f6cjsaet36029uxhreemkp,237.417426,1638460550,0
cosmos1cpeuh88emgwsmu2zkswus4qe4ler66dfdqa5pm,236.7,1628512597,0
cosmos16thcmsjnjujuf6r3pazgk90acd3arhmnv46qf7,236.587117,1643677337,0
cosmos130yfwqgsx54rmvlj8475kuuwrtvuetw6pn96gf,236.5,1638767766,0
cosmos1j4g7yffqm3mz6dfr4xedyk68c0uy9purx6zxwv,236,1644237247,0
cosmos1j4g7yffqm3mz6dfr4xedyk68c0uy9purx6zxwv,236,1644237247,0
cosmos1a6kfadt24cgm9fy8z564jrglc27vtfz9kuphjf,235.6,1628852390,0
cosmos1ycxy5gs4cfaeerf9zkadtawtfdhq5skkt6dt6t,235.5,1638604287,0
cosmos19dvysa2rcs9ssnkqm4m7ux3dc2aacf3uq5u02t,235.308501,1620328206,0
cosmos1t46thxdetw0qdtqet3c473r45eywc4h8760rkw,235.3,1640949175,0
cosmos1tyjhdldz6te3zzg3v8754u9l0u0g826ne2rwxj,235,1642074920,0
cosmos1w6cz9fmuryqdpx6dehxuutffex60gg9u94z72c,235,1624249693,0
cosmos1h2dddmxv50zgz4less9uy3y7pf28srn32vke6z,235,1645331753,0
cosmos1p43k7c72vp5cuwevcztd6tzhs8gqzzxa3c6k33,235,1641432646,0
cosmos1qqe8symru9hal8kg5snmeska30zeay9nyqrw2m,235,1638624944,0
cosmos1lm96cknrj4w77lwgjf7k5xhqypkxtp2fd9y2je,235,1638229445,0
cosmos1tztd9vhjwxempvyw6fa6pd3tdgj8s8z27783mm,234.954677,1640960969,0
cosmos1uap89tvej98lqnzwf66qm5x7hlnpgcd57wvhql,234.8,1638772178,1.1
cosmos16k64r9pau4fydzgwsk73wkddeutrzn7hj7kk2v,234.696258,1641441297,0.681827
cosmos1jglxt6kjetlt3d6t0d9tugc3mxwwmewh2j2znn,234.1525,1645601674,0
cosmos1m56982d52skcpqwxtnudxgqe0vzf44kqewcqvu,234,1645335526,0
cosmos1xcu2l0dyvtzt40e55364k7hyls075l3f3spmxu,234,1641087586,0
cosmos19ehxmv89x8fugf2pxjks6sx3wff690g7dvctyr,233.9,1643022612,0
cosmos1jmpeunyxf8p62pq75k70x5zgp6ljt86mac0fcp,233.5,1638625460,0
cosmos1jzst883y8h5r64alth8mnjlsgmczavwqak5a6g,233.49825,1637759275,-50
cosmos1p0acr3dd3utj7rcvgaw237tjpfzjs5yt7y9ucm,233.412522,1638626805,0
cosmos1wghlft0tlxv9mg9lxf39cx2ff78v3aq0rltpx8,233.230981,1633324758,0
cosmos19xzw6ktecx8405xfjnlqd9t99mk0jev0z9pd53,233.176933,1638266300,0
cosmos1s28ew7atwafd2cjnnzcgjv60g2sev7c8gnanjw,233,1643586017,0
cosmos1l9y0pyssxx45mad6cseerrm5p7vuy83jvtrkqt,232.6,1637051596,0
cosmos1rd98uwshh679avpfkuckfz7737czdmt33p6kv7,232.391803,1643513839,0
cosmos1k5ws4da6nfe25w3nu7vaywjgql489c5272fzpd,232.207713,1641132975,2.8
cosmos1z9nxd0r0nl0vldemj3h6w7nm428ed63pwm8t86,232,1643681215,0
cosmos1f2yesru0jn20sczsjdtrcut2eredfr3khtk49d,231.206149,1638441828,0
cosmos1zn23yqpur5lyduk4cdg5zney43mjzascx225c3,231.188624,1595289082,0
cosmos140g98zksfwwjt0vuj6u5tn9llqly0xr85vznh3,231.009527,1641291662,0
cosmos1fe0ar9audxw0cy7ngmry7m9mk4g0d2q27le4hf,231,1641138562,0
cosmos1kwm6npw9hec8p48ycy563jluu9ug8r8u9lkve4,231,1642064661,0
cosmos18p6xyztfcx4eka4mke96e8u2c0gxe6l8y39j2a,230.676037,1643714728,0
cosmos1jgfc0zgcdah5hnn6rep5dnu6u90alwalzgqrqm,230.088788,1619211495,0
cosmos10cnyp0g3fnf49hs7c9nu2vgmjc4a3325zdsh9r,230,1644890672,0
cosmos1pm4khcruex3qav0wdh4s8gx2ym7ezsw3s2xez4,230,1640936755,0
cosmos1nday7vun87ensexdv8z2y2h40eehapzfvgaec9,230,1641964105,0
cosmos1pp5p0xyc4qwuajv8vmctrvfpm987lv25tp7nqa,230,1638589035,0
cosmos1tsjwvec5x5wyhcyme7at8csf4q0gny6ejevh3x,230,1641293925,0
cosmos1nday7vun87ensexdv8z2y2h40eehapzfvgaec9,230,1641964105,0
cosmos1cwndhdyj83erg0xhjumw0wczhlqhhy29f9tlav,230,1645854518,0
cosmos1pp5p0xyc4qwuajv8vmctrvfpm987lv25tp7nqa,230,1638589035,0
cosmos1t32v4fh0vmulnv0grdgrpp4puttp9zay625558,230,1644346073,0
cosmos10jatqfd88m8s2uhtdtdl3txtayjtzsve0tsjcu,230,1632961198,0
cosmos1rwwjx4cxpjx0hdm5h3y47pt0se06h2jwm6d594,230,1641291265,0
cosmos1vps4hy5hhlwv5gsf6yqdclvwxszpv8mxfervwk,230,1642306970,0
cosmos1sjwum0tx94ac44ljdkwjw39x8j3ltahpgjk0ze,230,1646112415,230
cosmos1tsjwvec5x5wyhcyme7at8csf4q0gny6ejevh3x,230,1641293925,0
cosmos1k2np7r7euvmc5eg2zqscky78sguc4jyz5hnrvk,229.983,1635325824,0
cosmos1llg34z9mfjrxnpdmtsuyruzht3pug9mlluyv4h,229.8,1640948528,0
cosmos1ct6yrt6f9hzh64lnradc4urzz0e034w7seewsd,229.097333,1604426574,0
cosmos1dr2dvg57nx7ahrk5kcgmflqzqvxl9n34y0t97n,229,1641808187,0
cosmos1ksush950spakypuutmq00nrle9j6a969hcvz8j,229,1642057237,0
cosmos14rlvjznv3d6xsaysy6cu2s7pe3c04lnlmqh8dx,229,1646051623,0
cosmos1qljv5lctcgaenc0x29fcgjluu2wdnzs6q5tagg,228.880603,1634185092,0.02619
cosmos1z3gkyhsav8nfwud4vaw6m85ryy7nml6ekvv9zk,228.648689,1638269759,0
cosmos1um7zfq3m2357lu3kazeez48djkjxm83pt0dg0d,228.582062,1640916370,0
cosmos1snc9h7v53xnyz458urmnlupama3am2v5h6w4ac,228.422249,1615005810,0
cosmos1nlyz4st7m8txdkv96msv06qu6smf0rnzr6lk5n,228.1,1638358392,0
cosmos1ygrckglds6qqylvuhmtxlajygl5t6tjmgtnl3j,228,1628090253,0
cosmos1svadu8cvr8rlxa7jyufxrk3azy3armss39wr3a,228,1641964689,0
cosmos14sq59rfc8pv0lwfwcl9tmagwmcgv3x3dwc2mmg,228,1640941586,0
cosmos1sul6vclxde6alz37d942l9l3sf7excejcpy4cy,228,1641393014,0
cosmos1wcda0jkufuegr0vcftyd4d9jut53ehan0gnhuv,227.5,1638505018,0
cosmos1d5s8hhrwev7n2mr7shg997wpe55czys2cxl7kf,227.422431,1638500074,0
cosmos1akl3kx93t05yk7znxr7xulkhhw0vsz6qky2uqj,227,1638342783,0
cosmos15mjdl733tft0r2szer02ndmmst5ar8l0gdwpt6,226.958558,1595475637,0
cosmos1dremm0yppdxfqmz30x0fqaql0u32jvs9g7yyyp,226.889511,1638846927,0
cosmos18zw6dgy64s9ar4gw8vjwtdpcr8vxm3ca3f6xy9,226.793117,1641086610,0
cosmos17xaluewustz9qpsywle64ju75lvgezrw5g555m,226.534141,1607117257,0
cosmos1y97qf529a6gkdnwxq4qclf676ehqd8rrfknseh,226.370272,1594145708,0
cosmos18a4y4cle2wz5w3vacvj28u2v0aw4794tyxgn2r,226.3,1638268060,0
cosmos1l5u0shgl3cwgpw9gj43ge5s70vlkxhaly49a9f,226.289365,1629827268,0
cosmos16xesns6at8d0c97zvqp3mmvy26egjxks4ynhel,226.167382,1641006744,0
cosmos1leje2y9luldkpw5ws9sgmawn5th3fv20pp9nql,226.069351,1638273269,0
cosmos14098wjlhht3j4vqkk7lqs2t99jsk504h89a8nh,226.05,1645575846,0
cosmos1m2kf6lgt87uaf74kwcnas065chq7ccx3rp6ap3,226,1641967350,0
cosmos1u6aeejmsmv9m3j3c84fylqrw7gkn0cw73d6khr,226,1643435140,0
cosmos1jjuzv9c4vd9xxfzc4uv0pldtppuhltqzxrp72e,225.769532,1638505215,0
cosmos1qhgqj692xj3cnemcz3ge25gdgdctjzx9cwq82l,225.4849,1612827134,0
cosmos1put03j84fa5nrdg255kejv56rrhun7nx5cz7yf,225.454217,1606512600,0
cosmos15d0agmjpaxhakja8rafgmw9jpkehyrm84878q8,225.378508,1641190549,0
cosmos1kux7y6s544r0t7jzd7zqu55pgsfjzawlhyfgds,225.301071,1638614898,0
cosmos1w0vgz8zfz9wq6da678x4qg9e88px3q78fh86ur,225.1,1642983294,0
cosmos1de3pzmjcrujcxex9ue7jq2me2q6ws3dk5w4cde,225,1641949878,0
cosmos1239hzrwe573hygd3ds5m95jhnd32qnen2hd97f,225,1638599495,0
cosmos1qgeu6ku952lgh09al847u0q9qsctzq5p623wnn,225,1638360033,0
cosmos1ww84xha3cxcv56ff2eprkx5ceyfl36738sldu0,225,1643552292,0
cosmos1esmc4gfdj3jl9pj9u9c9vnmu5sc65ahy3xj3mp,225,1642139793,0
cosmos1e9mrjc44agvkjgyp4um5p0t0dpvur0hwcrfaz6,225,1642215188,0
cosmos1m77e0ksl5fn6huq2e6hrduzsvgxryt4zgz99xn,224.580123,1641547303,0
cosmos1ecxxfq4c29wk7dtjde7d89777kxq3e3vz2utzn,224.047014,1641292043,0
cosmos1drtxjmq63hf03nhdgfkped7pqy7ftv5xcfvhhd,224,1638424631,0
cosmos1n2nhj0cuxnmyswv3mpgnaeehq3606yf303fvn2,224,1634231208,0
cosmos1e8288j8swfy7rwkyx0h3lz82fe58vz2m6xx0en,223.16667,1638264114,0
cosmos1u8zsv8nkmht6g3nzj7hfjls7pj388ksuhlew6f,223,1641084097,0
cosmos1nru6h2s2uen2wrkzh6l7ks4n4dg8pzva5emv8p,223,1638799378,0
cosmos16j0awwdtnv284kl7ynrgdyh4gatmxw4nm7ap43,223,1641626874,0
cosmos1tvk0m3etdvyvkrdd4dhpwfk0rcax7tpkasqgav,223,1641022985,0
cosmos1u8zsv8nkmht6g3nzj7hfjls7pj388ksuhlew6f,223,1641084097,0
cosmos1uw0uz5dh6m3nu2wsluf2je99aapxs42m92m53z,223,1643583893,0
cosmos1mygzt7aqup7dvn0tpklqyx5wjkarww5e9fsfaj,222.565233,1596417253,0
cosmos1sammg2f6m3qs5u26lvdvf8enm0w8jwrufyys5r,222.33,1639406351,0
cosmos1xsnvrzda8z6mq7utq7ax9dfsytf88tu7etp64p,222.320675,1598000281,0
cosmos1h8h73r3wjrcjgrlqs9gp2qv7ngakndcgkc9gsu,222,1640930627,0
cosmos1akzsm8kmfghkp386lkle8jznrxeghm369f8s8f,222,1633872505,0
cosmos1j49050hrtaeer8nvlwu33mtd0shfaygtz6vgr8,221,1644139855,0
cosmos1asag069kwdkj54sldqdtxgryhsaudmqfsd0lzh,220.974889,1622194070,0
cosmos1mwdg25y22nr6s3wmmwxt6ymma8k3958fdjyr9z,220.749154,1638695470,0
cosmos1dw7duucwlkaqv5ph68d8tzsqptflzeu7l53v8k,220.7,1641176256,0
cosmos17rxha3lme0k6afgtxjxn7pvw624as7x5mfsvn3,220.7,1641307541,0
cosmos18fjavs5gdufu5kutx7424wrd3ulrwct2yjk9ws,220.696806,1641616116,0
cosmos15728c70gqxlcselftv6p3d3erznfeadl2gl26k,220.4,1643299036,0
cosmos1qzhyraml4w7a3d6qqhk8973ypfk7vydquwfu05,220.220366,1641103525,0
cosmos1zqp70nhzlhw4uy3cy5alv07ztq4ks0f8txr27z,220,1619577154,0
cosmos15ceyapsnkmy0gukxny7me45np5whxun0mxc4fl,220,1638234397,0
cosmos1n9tctrlv6vf95hanh0x8mk3js28cyw6hl2gskf,220,1645506822,0
cosmos1r7nk6afkmrtrwmwyz723ddjfk024tgjvgnaxpa,220,1642746488,0
cosmos10ylxdx8d3vqkx0cvfxvtj4apgxm6flrpjzsw07,220,1644044303,0
cosmos19cqszu20xftlqjk9ygn4vmdedv49d7ns4fvhkk,220,1638438653,0
cosmos1asgwufkycjytztqmxxvvh0lqln3jw06skj0wk3,220,1638412023,0
cosmos1n9tctrlv6vf95hanh0x8mk3js28cyw6hl2gskf,220,1645506822,0
cosmos1ux03xy05y4qmqtcuv5c6d83xz990pw0gdy3780,220,1641901418,0
cosmos10ylxdx8d3vqkx0cvfxvtj4apgxm6flrpjzsw07,220,1644044303,0
cosmos1ks6s76dl8pa5q0dpjq5lude4hwe84zmvwmvza2,220,1643789980,0
cosmos13mhtfzeh04j0w9wx5j53d9wvjj2fjaqhdcdwhe,220,1641659330,0
cosmos1r7nk6afkmrtrwmwyz723ddjfk024tgjvgnaxpa,220,1642746488,0
cosmos1r8z9payfwm05lkytrr7d277m0hpfjswy0046p4,220,1641123107,0
cosmos1ng6m4kqe8duv0wkpvcsy7qtdewkxulzda2rcc0,219.983944,1641521914,0
cosmos1rqnxzdyz472x437z26c2l88efuzdavdy8dv65m,219.7,1641634602,0
cosmos12vxuk257jcapaz0u47ntga7e2xqr3z84y2uwht,219.657514,1640928367,0
cosmos1lgu66ly24wz0x95hkhuzny754hfm9pkusmykq2,219.607769,1636339899,0
cosmos1ug593ee67jak33lp47tq8aezwe939vhyvgn9j7,219.407186,1639376807,0
cosmos1r5pj5qnsc820473kch7zxth83jd8kwzqxp97ac,219.3,1638333920,0
cosmos14utxuzcke5t4g44xz80p7pq9drnla3zgazh4d3,219.1,1641297398,0
cosmos10kuncp3urwnyawgl6g93tcyukqryjd7k5eghl7,219.063842,1638528169,7.063842
cosmos1tzd2209kz8xpk95ya9k32vum3uvs9a396u3pl5,219,1642144976,0
cosmos1jxq0l6d937092jeskdvnfde6ksjvrm8akh500e,218.99592,1611923548,0
