delegator,amount,since,delta
cosmos132gk86f2p7202eetasfjnqx077t3nx8gldnhrt,103,1634263487,0
cosmos1p70wfauj06fyfjttx9fgs8l5syj6tcm6aqkhq5,103,1638369533,0
cosmos1g7qpzz8pxaknw0w8xe9zuclwtx6yhlq60cpgkh,103,1642751381,0
cosmos1ztr7pfvnf5hmph2pmac30j294urms080vwcwd0,103,1642094249,0
cosmos17j7lv0ys79zk8fjer3mxc2ce2gf6yxh9zqqtt2,103,1642131494,0
cosmos1g7qpzz8pxaknw0w8xe9zuclwtx6yhlq60cpgkh,103,1642751381,0
cosmos1lmqnref0alfspv96z38smlp5xwnph3xfjhw6nd,103,1643666246,0
cosmos1fq0h2vgmc4ktyqh8jgegqur8ha8663tah38z0w,102.774894,1636223180,0
cosmos1a0229pz5pghyyqmatq7lev65ad0sjmel4we2n8,102.728143,1637014447,0
cosmos1vaywwa4aehwh3m4z5qex3qnl0c4ek7f8u4g4dm,102.625648,1636157312,0
cosmos1qtrm4jrfmtx2rgdet09shezuvh0vv5v5rtetne,102.6,1636053329,0
cosmos1sm6v43lughaz6h0d09qqnwqxynnsxygcv27hke,102.582784,1630968945,0
cosmos1lhahs3pl4rkh95sgvyjztvhkfuz3klvcurp4yu,102.52,1639016833,0
cosmos1rken4ql42jvw2tqxzq2ts5x4ue06j9nkkl0e5v,102.436545,1637609421,0
cosmos1kghulydfsfs5cfsnflgu4axjgh60w73udx4xq3,102.371924,1636652255,0
cosmos1qsh8ducsxvpa2amedlfrmmvh94rmu97zuafnn0,102.342,1639404584,0
cosmos19qwqkya8m7w3jd5zlrtx2g424uj9t3t8uk33j8,102.31,1636123322,0
cosmos1awx3qgdt87ffeqqw7vajcc5c9v69x3t0awuakp,102.3,1636137267,0
cosmos1jhp8wqejhdy7x9xzky48mayvpfxyygyqqxmzzp,102.251739,1639181761,0
cosmos1ev57uxpmqjrvce68uyglqed0y5a4um9y2e3axa,102.22,1634260626,0
cosmos178gl50u2q5sx4ljc4mlgh0wfy8uguz3s5w2eqd,102.07,1638625669,0
cosmos1726recnfncz6lw5g5fc736dqhl47uwvseg8w7a,102.068314,1634350061,0
cosmos18ly72z5ju8m7uue60s5rwjyx56rrlzcekpx6rh,102,1638238398,0
cosmos13p9wp9lyk6tq79zwwpm2k9h934jumdvx3nypgu,102,1635599500,0
cosmos1srg7u68qf6q4dur204t4ltzqc9s8mwhefdz84l,102,1636130389,0
cosmos1q3am5jfdq9jxej3ez5v2h8kfaxsnuqhza6lkw6,102,1636327168,0
cosmos1e0azg2y6gv9zgmuvkrxq2qgwjq8zt5nt7lsd3g,102,1643359367,0
cosmos18ly72z5ju8m7uue60s5rwjyx56rrlzcekpx6rh,102,1638238398,0
cosmos1n6ygne0ruatvnzt0qzmxk47ga8u3xlnrzwmt0x,101.9,1641126700,0
cosmos159vzcjtu5ap7urasngp8k98822hcmcu4p9w6lv,101.68968,1629345726,0
cosmos1l58x8jxndjm3hgaf2medgpp066z72tgn67vrum,101.52275,1645187753,0
cosmos1unmn2husa2r5gd23np57d4caadk94ahukqfk33,101.52,1643663918,0
cosmos1pgwf50mvx6d9cwqv822dz42nsml5g9mezrzxj9,101.503491,1613489008,0
cosmos1xargafmw88kfrm9h7yj5hwkk3usamcwev3xwp0,101.50019,1644718684,0
cosmos1lquge5a3rsz6m7lxsapvlnysjgq4yn625qlhvg,101.5,1634493363,0
cosmos1fseesdr06a2jp2e8x9uxlaccppgj4nxv4p4vqz,101.42608,1631930192,0
cosmos13qhdkcc8lgekn4ws0a2ftcesxwhf7a6kq0rez2,101.402766,1641321823,0
cosmos1ndfepdetstetljduwmyetzgtdt0s7fjv3t84wz,101.339217,1635280246,0
cosmos1l58c5d0ndmfgl7nlsw2k8zhvdl4lwp6caf0sl6,101.316347,1635722163,0
cosmos170lyln0dkpugslmjp34s3m7g2sxdq64kvx4jee,101.3,1639983696,0
cosmos14z5d7fjsk5vmwztkqtu8zz4dly4uuyc76q7mp2,101.075348,1641327317,0
cosmos1rlm6er0uaa3vf7multcxj2ynm3qa62zkz9m802,101.051062,1635455220,0
cosmos1s4uaxhummgqngau80z6she8558t4h02j2vu6z4,101.036379,1643392600,0
cosmos1mar5qdsvh52vefdn3hkw2efs0sp2yh4t5ur6pz,101.0026,1640392818,0
cosmos1ftzyen3whm4hjhyfau3s2zanueu8ehl6qj8x4n,101,1641355331,0
cosmos1d2tg5fl29fjknn23tz8awdy63j64tc052cjfyh,101,1636130649,0
cosmos1wchegcqlg7n56xgwr99krpw404w8xsnue50ugu,101,1635098032,0
cosmos17ca4zm5sw0y6mmnxrxcuq7k5n4arpq0jls323s,101,1636055973,0
cosmos1eu5rs55vef6ana2z07u9kvhxddj3xs5029hqph,101,1635095907,0
cosmos1wmym6n6xtz3tjqgjd2qcssggrs33tesrjr2szz,101,1630743376,0
cosmos1mzysdfx85vnvzmd0vtygvha5h7uea56hqk638p,101,1641357103,0
cosmos1mvdc057nuluhtscuwmncuxtptw62hu0v4xyn94,101,1638114374,0
cosmos1jxemh2fvaty2r8zgkjds5uc2m3cqmvkskq4re2,101,1644871805,0
cosmos1vqmcvycmg202clnx8ev9rjgz7hwtw2msay3jgk,101,1640661829,0
cosmos1fhzurktxhhp8acy7q4wurs5u57u7rgc6uarr24,101,1635097572,0
cosmos1d37hgnsj9julpqs5e3kdm822qkek8p7s55rq3j,101,1636130685,0
cosmos179msu5nqa6afrdafue60x68d0p773xfdjs2l9x,101,1640700314,0
cosmos1wz95a2vzthfa8vgflrte3jgcslmu23am3npxff,101,1642751053,0
cosmos1q839xtg8awmtenamuh5gh6jpypd67rux2ug9g3,101,1640170247,0
cosmos148vqm8tfjcpp290qp3dsxgqhs7tawtms2aks87,101,1645188093,0
cosmos1wg9fduan5605vgm2hjm03msgj59e6n75z3ngtm,101,1642257477,0
cosmos1vnscjx3qus46ankjen7nqwv2uahhaz83c267s6,101,1641524132,0
cosmos142uudu4g2pklj95xp0lnfxygenekc2vp9wzv39,101,1633549579,0
cosmos19arx8wzy4pwdtf7tc8tk349ham5lemgxxcqzfh,101,1638712433,0
cosmos148vqm8tfjcpp290qp3dsxgqhs7tawtms2aks87,101,1645188093,0
cosmos1vqmcvycmg202clnx8ev9rjgz7hwtw2msay3jgk,101,1640661829,0
cosmos1wchegcqlg7n56xgwr99krpw404w8xsnue50ugu,101,1635098032,0
cosmos19arx8wzy4pwdtf7tc8tk349ham5lemgxxcqzfh,101,1638712433,0
cosmos1aj9dh6jezf39wdyqx3zqs3mh2v0wddhe2d6n74,101,1636058197,0
cosmos1rsd6qh6rp68rks5aau572ajcjf365kwp729zr3,100.995,1630927047,0
cosmos16yns0ngjy6d57et6r7nerq40h5dfpwwk97kkme,100.98025,1644537027,0
cosmos1jejd9l0w45xucyjvwv4jrpqclxfdfzyvy949f0,100.972969,1644491816,0
cosmos1ncg4h3vhcdl5cx8xugee5x508glugww3sjeynj,100.95,1629895376,0
cosmos165jcnl8x4n827tnfzkqj2mn4lwmqyfmk0zwlgy,100.933,1636184777,0
cosmos1uw4p7k9h6erv3vcmvlle3e35j9dclghfza8uj2,100.9,1641574589,0
cosmos1m8quynx896gppzl80h38c9620pdjcdmm9pdctp,100.888,1636185112,0
cosmos1sxzu0vz0j5hs86sycdgljepgg88u3y7rlwlas6,100.843184,1635940378,0
cosmos1x7sesnuqgklgqxmzrngvmeuehcdcmxcfw4nh89,100.839773,1630091922,0
cosmos1rcsmgga6qtyqxfu0psamr7c7cc64pzxtcjezmj,100.772384,1631916802,0
cosmos1qj9qs3mppdjf67jhndp4trnr9wwqvyumu0ffy3,100.768339,1640904595,0
cosmos1vuvzqu928dt2fh4vj443slamkgxecprc2achke,100.71772,1629424890,0
cosmos18r69tc2tn756626rm9kyqa26dugxg37gy8lrjr,100.614572,1634812973,0
cosmos1xndcw6ajazls0hhgmeeewq85uswsn8tx60v2ls,100.6,1630300315,0
cosmos1pyzah37hn0fjc8s23xp753g6mhg8zu0yw0qzuw,100.577983,1638774993,0
cosmos1ken4mpv7qn7r68lhhd9jt5ul3jn32fyal2zemp,100.549385,1638952344,0
cosmos1jc9ugmdjygpfcrw50mr52p3c0djtedaynz7l3d,100.510634,1643389723,0
cosmos1kmu3zs99zaewn3c5swuj5hwykjrmht7p2s5km4,100.5,1636639497,4.5
cosmos147cnuzcgjug85mmz0nsh462vfz5kx4ualgfqjn,100.5,1645627225,0
cosmos13k0d9apdhkxz6fgj9say2p763sx0aervzfc5zc,100.5,1634034280,1.5
cosmos1x68h9mgxsnzq9ewfyp43e7shg3xmkl4vcj66uc,100.5,1634060044,0
cosmos1trlgm5kqqkmgrzp8q3v55mxqn7ycwrn9gvc4sc,100.5,1633183924,0
cosmos10x9es7y8crcx2wym0jnulka4ltqysrzwvdu3lu,100.5,1636301842,0
cosmos1t95v26jll0gn7q9xwc5hyj6a0ms8j8688z902x,100.497388,1645060377,0
cosmos1t2f3hjwvnr3efhprmwfv5gpjnh9md980j6hlct,100.444989,1644407094,0
cosmos12zmzgh7lhegrzp5lwuj0tmde3yu5dvw4gc0acn,100.35186,1639735102,0
cosmos17gy9hmd5cntssse3csp4pn0smmqxnshgdmhhm5,100.333473,1645526429,0
cosmos1m05umjfln8aq2xchnuvv3s78c05hjsmuct0sq8,100.331971,1630624257,0
cosmos12k73wkvfe5wmma2fuap7mlh2x2t7fqltufcwcr,100.3,1636799931,0
cosmos1nrusat5z5899zcetq2zegknu3vsg056wk68ktk,100.18375,1642404057,0
cosmos17qs8026s64gfqzh7n5l4ejjm9qsrf6ag5rd70q,100.180602,1631794388,0
cosmos1wegel97wphgl6mlnjv4f7mvx2d4jlnv2sfk4fr,100.18,1641387469,0.05
cosmos1kppnfhl06ggu0pctqaw0ae0mkqkr4f6mpx655m,100.133,1634855848,0
cosmos1ngjrsmshlf26fsrupnstup9834vrsc034mx2ws,100.13,1617306069,0
cosmos1rgwuj7kd9fgz8tch8anmwz74s44mskl2vugdua,100.123313,1629874463,0
cosmos1n6057kv8pukxhx9m4drxtazveu5m52tjl5wqty,100.101044,1646240164,100.101044
cosmos1laajngxl3ppdanmejquf80rpwle0aawnfyuukh,100.100001,1629818456,0
cosmos1xuwl7x8htyl26t7pe3l0x6auj3j9jwd2zkdad9,100.1,1616639560,0
cosmos1gtrl9uf98cvu3suxyanz09nzjpfj0ewdmteh5z,100.1,1638387881,0
cosmos1r6tv6yw03gfxyfej932z2v4tpnp0yqca2wj8wj,100.1,1639901403,0
cosmos1cna2ddd7zcxcv4ssc4ffmsk4zvd4h7ql04y55q,100.1,1643944523,0
cosmos1daqywr2jczj0sxhpuj4argrmtcwvy8axgm95jz,100.1,1641932062,0
cosmos1ka6gn3xn0lsqlk36k0n2tlmfm7s9zysz8nfzh4,100.1,1634353193,0
cosmos1na5z4cj2nttq9fsevufmy8fv76ft9f3lfwjpgp,100.1,1636057716,0
cosmos1m7wr3acaa4ren3df4h8m5ljdwj2cf733uzqvl0,100.0925,1645095989,0
cosmos1qus7ztndsspsd4eanv4agg98kq8ysxgt9ezy7e,100.087062,1639308245,0
cosmos1jfzndp20tx9k6d6v9c4n8mgh69uux9lrrppvnf,100.054562,1638626499,0
cosmos1x2mae67s52jwakxa7czyqkem3xyval0h5l588d,100.05,1635946802,0
cosmos154y0lsvsewhmpr6n2eg02ruq9cmteec9lutuvq,100.043303,1640051983,0
cosmos12eeds2audy59tql7mxzql72ecf253zhge3e4af,100.04071,1629489769,0
cosmos1l0wuuwvfpdx5s3mzpq9fz5mve7yhspmtp58ksd,100.03664,1644494015,0
cosmos1z2j02xqwgsehdk3g2zlpryc0vraeku3ekk4wsw,100.03,1635946520,0
cosmos1uv8z4k73lpkf9ftwz0tlux0zpzjy3q739r043v,100.011097,1635271836,-31.6
cosmos1sfcsjwnxtauh30r3dm6mnvpkwpxruedt5rz4lr,100.01,1633904046,0
cosmos1hs8lpd2jrk3jha274v5kphf0mg4uhxjxfa08j4,100.005,1635553931,0
cosmos1hs8lpd2jrk3jha274v5kphf0mg4uhxjxfa08j4,100.005,1635553931,0
cosmos19u5qeedzl76jp0dv5lhyccc2dht55e2wqmmm5q,100.003283,1635937689,0
cosmos1qscvdahdfhtr7mkw2fsv20whdhpgktpf43nrcs,100.001484,1645702848,0
cosmos1m0gd26y4gz9fasu3hura7ftzl6vy97rvqvjpw5,100.001,1636781661,0
cosmos1snvzr84cv8esmlwpcfqg26tfxndn3xwdkrhhhr,100.000008,1636203683,0
cosmos1treczrfhsjdvlfvcgldt7d94wj4vhk3rz35eu7,100.000001,1633403302,0
cosmos17nyud3y3muyq2lr7rx8plenqz2tsr5xlf3nl3a,100,1641162952,0
cosmos1zltat33twv0596lqpztem34ruj7m29x9sqr6dp,100,1625159732,0
cosmos1ed5fnjgm52azg335k2t3sh245frthuw5zd4zgu,100,1603279282,0
cosmos1sf4ahpqjjpxje0t8p7tht620p0z8ypknu457s8,100,1636028928,0
cosmos1akafmaqdthkgrq2kmwjh6llps2muw573eua3jq,100,1645984628,0
cosmos1zyjr0mf77rk5w3vz5m4kc653gphf4cr2hmk08j,100,1641545008,0
cosmos1aav2knjtccyl7xgn8g3hg9mnpy0546hqjkm92d,100,1637489179,0
cosmos18n7r2ax0rrs3l3gap7f4d3v235dva9uqwgus6w,100,1636186848,0
cosmos10cexzazvlq4dkvqn4f86r4s98zuv3r4fd3px3u,100,1629999277,0
cosmos1glrxvex7ayhy6dzqsnzw6da33jdyy0yt9jtyfe,100,1636998150,0
cosmos1j0cfk3aa72fdgspcas9y4xeywa7czu549t0u5r,100,1645409678,0
cosmos1ahyw9gcpyg4wewa359takce6p7mw3tm4kje3pk,100,1635241007,0
cosmos137hjqjqr2sfgz42u4ug5tu7ys0a0qsf3enjs39,100,1636254986,0
cosmos1jl82qy8645dpmrcxe64wfxtq8rygyxlrwxxcfq,100,1631870853,0
cosmos1kp85w5a46wt2wvexnjwqzj6v365uumrk2sa73g,100,1637117569,0
cosmos1syqpwkdhs6ey9z3vsm0eww4uad6h5jtay29j6a,100,1640996188,0
cosmos1q9urr92mhcy88axsn4u6yj89rv4xtdt0txvxnh,100,1644930246,0
cosmos1ahyw9gcpyg4wewa359takce6p7mw3tm4kje3pk,100,1635241007,0
cosmos1m5wyumngj64lsfxrwmmtta7a70vjyag76jh623,100,1638550999,0
cosmos16vn6sh9mn7aw4kuvayz5637km6uv4m6jjacca3,100,1645863162,0
cosmos15ex3l4pxrl8fg2ter5pa77phtu32qvaceynhpw,100,1640274347,0
cosmos173tkcmu43y0eggjg5hzlu4hlpnjpfn3sqk7c4p,100,1636574782,0
cosmos1l3w79dy8fmljcgjvxnmhtrj877wu246rpvlq5c,100,1636130612,0
cosmos1jjr94jr5qwg3fjsf6t5j5hs6h78huycw8jl5jn,100,1636143073,0
cosmos1jt67a3xcj2zpuuptqraktxkpe5waltkt0hxn55,100,1644621435,0
cosmos1azhlpges0xl4p0mdfmfwnzck3jhfxvh2kvsk47,100,1645108937,0
cosmos18n7r2ax0rrs3l3gap7f4d3v235dva9uqwgus6w,100,1636186848,0
cosmos1glrxvex7ayhy6dzqsnzw6da33jdyy0yt9jtyfe,100,1636998150,0
cosmos1xansqzdguceg80lx0yst0zgust76p708sp4u34,100,1641056719,0
cosmos14mfnmk0m85vm442jaw3p7zuc0z33cr6xrwjrkp,100,1632179627,0
cosmos1rwy8jjd6xyz7eead8t2sqc5074ad56t2ctc9pu,100,1641618833,0
cosmos1sutx9vh4wd52jn82c2nsuay4l7uaaxyy9a2rvk,100,1645158959,0
cosmos18kdry4ctn772y5yzlgzrec47mvr7v57fza209a,100,1644126775,0
cosmos15wraayrhfv6jgt0uywpckkqcawg6eqz2rr8939,100,1636129747,0
cosmos16xp7n9aqhmvrrfx96vs8rvj5gw0qzvylt52es7,100,1643967076,0
cosmos1n3kdmdxcachzd9ydvcpshqqvt48w9cv5pnlkj0,100,1636130583,0
cosmos1g45gy7za2qx3ee7lgy66d0wumc59pmpthklfzv,100,1645397781,0
cosmos1w7utsjvldg9w4w3ut4p5xxh5hr2jf7vttmyxwy,100,1634172901,0
cosmos1wv6exqed2xp9jjn3qqldh9u6pll0deyhspqkj4,100,1630448737,0
cosmos1zq3xf8d7rjxc9hwu5jfwnqeeh8rsjj3x5277fs,100,1640998336,0
cosmos1y0dfn2y67dmsmje68qk2gylyac6cdp60q4tcaz,100,1641208980,0
cosmos1j0cfk3aa72fdgspcas9y4xeywa7czu549t0u5r,100,1645409678,0
cosmos1xansqzdguceg80lx0yst0zgust76p708sp4u34,100,1641056719,0
cosmos17s7veqc77tu8wghm9wqxydes9jsg26hsq2spa0,100,1634196696,0
cosmos124ysmvvr8rprzhq8ksec5mjnkf56hujg8070p4,100,1630201741,0
cosmos1azhlpges0xl4p0mdfmfwnzck3jhfxvh2kvsk47,100,1645108937,0
cosmos18e73ahwkz3d86g0w4yp4mhqswtx9q3kfcql66t,100,1634017476,0
cosmos15ex3l4pxrl8fg2ter5pa77phtu32qvaceynhpw,100,1640274347,0
cosmos10cexzazvlq4dkvqn4f86r4s98zuv3r4fd3px3u,100,1629999277,0
cosmos1jdn767m5qwzmqys9q87s77qv3fqjq3kn6jsv4j,100,1635939274,0
cosmos1lcwa3a2jh386l288xd4z9e6xnynlnnaz2nruz9,100,1640968717,0
cosmos1xfls34pa39y5du4a9s778wyn4su0zt6m6f78ut,100,1641585074,0
cosmos1mp3226a06vzwpf0xmda5cqmqcvaq9ecr7kyhmd,100,1627389228,0
cosmos1jx7zl2c9h4cfneffd023fz9320y9pqqu653hps,100,1644184243,0
cosmos1y84qzwum8vz86mjvc90zagsxnj88vs9z76l3sm,100,1645300629,0
cosmos12jds5as3c3tk4pttkjywwjjkcxs64l4dg8ysn4,100,1632308416,0
cosmos16xp7n9aqhmvrrfx96vs8rvj5gw0qzvylt52es7,100,1643967076,0
cosmos1zyjr0mf77rk5w3vz5m4kc653gphf4cr2hmk08j,100,1641545008,0
cosmos1qsyhrc3swmxlyjzh2g3n8a30y066hmd84wawh7,100,1643804854,0
cosmos1zq3xf8d7rjxc9hwu5jfwnqeeh8rsjj3x5277fs,100,1640998336,0
cosmos1k895vmkx7hzv8k2jhkrdt52fes8e6l64qrxvca,100,1640393682,0
cosmos1g45gy7za2qx3ee7lgy66d0wumc59pmpthklfzv,100,1645397781,0
cosmos1lcwa3a2jh386l288xd4z9e6xnynlnnaz2nruz9,100,1640968717,0
cosmos1a6rxmekqvredprpn7t6mq48e4v84r53du9gg4q,100,1640167171,0
cosmos1syqpwkdhs6ey9z3vsm0eww4uad6h5jtay29j6a,100,1640996188,0
cosmos1n4kk4hej3hcest4tmwny2rqklrhd4688x70khf,100,1644926486,0
cosmos1l6uf0kmnu4pzmy6rcuv3l59gt8xtcsh2yufwtk,100,1644860315,0
cosmos1kp85w5a46wt2wvexnjwqzj6v365uumrk2sa73g,100,1637117569,0
cosmos14mfnmk0m85vm442jaw3p7zuc0z33cr6xrwjrkp,100,1632179627,0
cosmos1l3w79dy8fmljcgjvxnmhtrj877wu246rpvlq5c,100,1636130612,0
cosmos1qn08klln63pf390z3mvlt4us45qedknrrauj3c,100,1645695446,0
cosmos1xfls34pa39y5du4a9s778wyn4su0zt6m6f78ut,100,1641585074,0
cosmos1j536r2mak7urfju7g4ykdq7tys9edrw8t8xf03,100,1645367811,0
cosmos1edssdskc39dkpq3ye78sl5g3hr9qjzydnvvshx,100,1641668490,0
cosmos1lcwa3a2jh386l288xd4z9e6xnynlnnaz2nruz9,100,1640968717,0
cosmos1jdn767m5qwzmqys9q87s77qv3fqjq3kn6jsv4j,100,1635939274,0
cosmos1y0dfn2y67dmsmje68qk2gylyac6cdp60q4tcaz,100,1641208980,0
cosmos1ahyw9gcpyg4wewa359takce6p7mw3tm4kje3pk,100,1635241007,0
cosmos1qc4v6uat0glrc3fclv8vj2zvp28cptlquz7e2x,100,1645628323,0
cosmos137hjqjqr2sfgz42u4ug5tu7ys0a0qsf3enjs39,100,1636254986,0
cosmos10nxs8ndvtp6uafmwv3ryquhztjcexdztqhd455,100,1641705019,0
cosmos1y07t53q3p7xsl3vazvjjvya00fwhnexm8c42nx,100,1634910399,0
cosmos1sf90h3v0lc3f6sjejscqy4nsaxj8prd43jdvm3,100,1644024853,0
cosmos1edssdskc39dkpq3ye78sl5g3hr9qjzydnvvshx,100,1641668490,0
cosmos1xfls34pa39y5du4a9s778wyn4su0zt6m6f78ut,100,1641585074,0
cosmos1qtepnzqmdjt9e95ezywhvg7f0pqekjwvfl568d,100,1641153168,0
cosmos1xansqzdguceg80lx0yst0zgust76p708sp4u34,100,1641056719,0
cosmos14mfnmk0m85vm442jaw3p7zuc0z33cr6xrwjrkp,100,1632179627,0
cosmos1zp525c005697sml4dh443t6nsuhwh23k6fmmr3,100,1641770241,0
cosmos17v8w550v4rxgftsey4aqtfjjla0xf7ccyfacdy,100,1644417166,0
cosmos1jt67a3xcj2zpuuptqraktxkpe5waltkt0hxn55,100,1644621435,0
cosmos13mn7jad24fht9aun87wl30f8k44deal78jlacr,100,1634749502,0
cosmos1q9urr92mhcy88axsn4u6yj89rv4xtdt0txvxnh,100,1644930246,0
cosmos1h4yklnnd3a9tas43y0ey8z3vg5zzwjs0x2hqd9,100,1641078827,0
cosmos144t874ylvqte30h4fx7nj7hu2cg9x9yrtg83hr,100,1641288711,0
cosmos13dpeesz6n4gmljx98hh3k28vlskk5r285yf223,100,1635006761,0
cosmos1fdmfq7d6n2w8pd8jtxzywkrn2eth2tnn5xwpye,100,1637743446,0
cosmos13y0v0s6nn7d389cfycsca2wund2jej5tznlxu2,100,1636787441,0
cosmos1a2s3vxlpecsmqsncu2tknllkvn5dn7aj3vflxl,100,1630244442,0
cosmos1zdhwf7ycvv09xwzgqs7pef8g5wlg6rd3d4scg4,100,1644611105,0
cosmos1q0ltqv9gdskxw6pvv90nx35n9s2m3kar3am3ln,100,1635209327,0
cosmos1l3w79dy8fmljcgjvxnmhtrj877wu246rpvlq5c,100,1636130612,0
cosmos1edssdskc39dkpq3ye78sl5g3hr9qjzydnvvshx,100,1641668490,0
cosmos14v5g0954l8q7kwtgt240rh229l3v6zuuvflx5q,100,1629153069,0
cosmos1akafmaqdthkgrq2kmwjh6llps2muw573eua3jq,100,1645984628,0
cosmos13nsuzk3lz2587grlwaz8jsy0var2cp0q08puqe,100,1640098713,0
cosmos14qa20amj062c72ym0sex5j3s0hg3sea09jdmjn,100,1646040268,0
cosmos1207nrvsk7ky2ww0gqflfr9dypz5s7f08e9wgdh,100,1638103210,0
cosmos14enyn3ya9t6rk7s7esanayf8fkvwwdg7vvh2ct,100,1644205871,0
cosmos124ysmvvr8rprzhq8ksec5mjnkf56hujg8070p4,100,1630201741,0
cosmos12jds5as3c3tk4pttkjywwjjkcxs64l4dg8ysn4,100,1632308416,0
cosmos1rg7xdsvszrh4nqpd7vs9hs2x9cs2xgq8dcgf47,100,1642213613,0
cosmos1gg3vkw8hp034wer0k7p47pehag3jvnqh62h4v8,100,1635279398,0
cosmos18kdry4ctn772y5yzlgzrec47mvr7v57fza209a,100,1644126775,0
cosmos1p84ejacm282gq055ah7fkevwjuz99f6ggj03mh,100,1645836641,0
cosmos1ku76sd2430mpmeythqet03ywv7lc5dgjhm2px8,100,1641579554,0
cosmos1jl82qy8645dpmrcxe64wfxtq8rygyxlrwxxcfq,100,1631870853,0
cosmos1m5wyumngj64lsfxrwmmtta7a70vjyag76jh623,100,1638550999,0
cosmos1llyp5pydfv9xgxev6pgdxal4k83ufn6ltxnla8,100,1637739845,0
cosmos1j536r2mak7urfju7g4ykdq7tys9edrw8t8xf03,100,1645367811,0
cosmos1qn08klln63pf390z3mvlt4us45qedknrrauj3c,100,1645695446,0
cosmos1y5hzxwatlhw2l3ye4dvkrtyrrfsxk92w3eqr46,100,1638368639,0
cosmos144t874ylvqte30h4fx7nj7hu2cg9x9yrtg83hr,100,1641288711,0
cosmos16vn6sh9mn7aw4kuvayz5637km6uv4m6jjacca3,100,1645863162,0
cosmos1f4lra52avyw35wqetv6pemcn70eqh5pm8qafz9,100,1634117431,0
cosmos12rp0rj5nw20xu6ullcjvsvuemmp53e7n6eyr8f,100,1640908262,0
cosmos13y0v0s6nn7d389cfycsca2wund2jej5tznlxu2,100,1636787441,0
cosmos1n4kk4hej3hcest4tmwny2rqklrhd4688x70khf,100,1644926486,0
cosmos1ahp7s48g7ukxgsxrpkxy79x7a4zx4vdcu6m8xy,100,1642748648,0
cosmos124ysmvvr8rprzhq8ksec5mjnkf56hujg8070p4,100,1630201741,0
cosmos1xgqms5pfvpvtzf5lna4rl7438sflv0uwn3jtsz,100,1645860798,0
cosmos1rwy8jjd6xyz7eead8t2sqc5074ad56t2ctc9pu,100,1641618833,0
cosmos1r5c8myv86tkh7drche8y872hkq78k7yc9rxprv,100,1643694778,0
cosmos1lv8pap3l3s8cmdn47f7avflc54cc7rlfuan69u,100,1640556144,0
cosmos1lv8pap3l3s8cmdn47f7avflc54cc7rlfuan69u,100,1640556144,0
cosmos1qsyhrc3swmxlyjzh2g3n8a30y066hmd84wawh7,100,1643804854,0
cosmos1au3nywh9m8dal37tmwdg7q6m0afm34skuwqxkg,99.997,1636137638,0
cosmos1dctvjyjuuv0e7s5p3702scyhqgudhkhj522yp5,99.988743,1645051297,0
cosmos1h290pedu64myztd0wtgnechw4zf6rv496v723s,99.982524,1644055024,0
cosmos1g2kpu2vzepqyelsae7jm9fc4eky50wtzc46av9,99.9,1642876646,0
cosmos1ee4mxencd7s5dz5t44ny96mlhmt32dg3ljsu8t,99.9,1642878964,0
cosmos1nnt09s0t6a54vxqfedyrs596sde63xnntew23q,99.9,1642858120,0
cosmos1zzqtasxv9dugjrylza28h8vjlnfeh2y3x670ym,99.760023,1644664204,0
cosmos1cvrtgzl0qyxmkup5cgfj0vfaz6qntrj7pethtc,99.50075,1645913267,2
cosmos1j0e7vwrwfs97nut6rzlarx40ukkw47p9fa33x5,99.374751,1635281114,0
cosmos1ff6chsywew2dtw9fhqav0lxs4d3myckmtwefnx,99,1635974029,0
cosmos1phmg6k3yl6zk3hkkczu7rf86nhd00d90wa4x5d,99,1614832879,0
cosmos1tr650fesppdgvaws2auweg5fvw7w9ka87fdpr6,99,1618371253,0
cosmos15knl2xzyrfxg7alh5jc0d6gq4wpa30d08ez9fl,98.14875,1644731402,0
cosmos15usql5rxplvmfffmy8ey4v4r72lst7sy2rnrww,98,1634551597,0
cosmos1u7wqy5pg5gmdaxdteuucqsktqm3geetvzeqd9q,97.107364,1636134748,0
cosmos1kklz26drw9367renx4jhplxpghwdnpc6cxavht,96.25,1643870420,1.75
cosmos12tfrhzgugphr0tkqf75cn54p4a7v2t9c0dl0kf,96.1,1637605540,0
cosmos1k0dksss83h0dyyw2le0hkqmr6y88am8tggqxgs,95.816194,1630346126,0
cosmos1tvc2k7vq4709m843xevp74w8t9qyhltj0gfcaz,95.48929,1631131971,0
cosmos1q7qz5nw7f6678gmuh57d08avdu5l8xdmre5fzc,95.318,1641845154,0
cosmos1ztqvy36wqp488u26jzsnnchmg55yu4e9692cyg,95.2,1646236973,95.2
cosmos1n0r236wvm88hj0juevr7k5f8wanwmh7px3amus,95,1640934979,0
cosmos1k593c76suugpcl3w32e9etjf3v526dxaflqy6j,95,1643779968,0
cosmos16katfcgntfxj6ct2hgm68xvqm09dcmrrnqtscy,95,1629465348,0
cosmos1rjn0rnxjhd7hvacvwk8gu65sgwfnph7sh353a7,95,1640362031,0
cosmos1cue5l244s2gn952gf0sgh2ywlngy9yv3xhn2pj,95,1643793413,0
cosmos1mp67cz4y7xryem23w7h2ea6x4ar3yvm7zjc6zs,94.989549,1639323058,0
cosmos1hwssst0vy5ywqxhwke9dg7vqpzh9y7rudjy56y,94.884928,1640427665,5.557907
